2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:40:00,436|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_9146_[2, 31, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,437|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_14163_[2, 127, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,438|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_21326_[2, 63, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,439|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_3152_[2, 255, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,439|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_1626_[1, 16383, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,439|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_1199_[2, 511, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,439|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_68298_[1, 65535, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,441|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_12574_[2, 1023, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,443|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_93364_[2, 2047, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,444|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_21075_[2, 4095, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,446|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_38275_[1, 32767, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,448|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_95047_[2, 1, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,448|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_71439_[2, 8191, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,450|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_39441_[1, 65535, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,451|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_35237_[2, 3, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,451|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_31748_[2, 7, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,452|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_34057_[2, 15, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,453|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_30992_[2, 31, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,453|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_8422_[2, 63, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,455|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_74660_[2, 127, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,455|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_97382_[2, 255, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,455|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_30485_[2, 16383, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,456|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_37802_[2, 511, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,457|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_1170_[2, 1023, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,459|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_77666_[2, 2047, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,461|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_91427_[2, 4095, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,464|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_92308_[2, 1, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,466|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_968_[2, 8191, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,466|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_57268_[2, 32767, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,467|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_56312_[2, 3, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,468|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_73861_[2, 16383, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,470|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_73942_[2, 15, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,471|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_89293_[2, 7, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,471|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_37404_[2, 31, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,473|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_78289_[2, 127, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,473|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_48081_[2, 63, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,473|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_72885_[2, 255, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,474|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_61263_[1, 65535, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,474|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_71883_[2, 511, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,476|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_25732_[2, 1023, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,477|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_71521_[2, 2047, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,479|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_88492_[2, 4095, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,480|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_29573_[2, 32767, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,483|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_50394_[2, 8191, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,483|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_39953_[2, 1, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,485|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_54526_[2, 3, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,486|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_26577_[2, 7, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,487|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_13955_[2, 31, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,488|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_86812_[2, 15, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,489|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_99991_[2, 63, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,490|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_34616_[2, 127, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,491|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_27262_[2, 255, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,491|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_13018_[2, 16383, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,492|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_57482_[2, 511, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,493|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_14609_[2, 65535, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,494|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_12310_[2, 1023, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,495|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_99083_[2, 2047, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,498|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_20678_[2, 32767, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,500|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_87322_[2, 4095, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,500|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_39772_[2, 8191, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,506|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_27030_[2, 16383, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,506|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_98041_[2, 65535, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,514|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_5461_[64, 1, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,522|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_70455_[2, 32767, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,531|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_6661_[2, 65535, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,531|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_19622_[64, 7, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,535|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_23801_[64, 3, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,535|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_18050_[64, 15, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,538|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_93899_[64, 31, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,544|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_77506_[64, 127, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,549|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_48140_[64, 63, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,557|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_99675_[64, 511, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,568|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_24903_[2, 65535, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,571|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_59370_[64, 1023, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,581|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_1684_[64, 255, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,586|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_36053_[64, 3, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,590|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_4343_[64, 4095, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,593|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_61505_[64, 1, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,612|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_94719_[64, 2047, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,614|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_76633_[64, 15, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,617|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_65409_[64, 8191, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,621|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_39343_[64, 31, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,623|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_57849_[64, 63, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,637|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_89104_[64, 7, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,641|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_40941_[64, 127, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,644|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_82885_[64, 255, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,651|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_9613_[64, 511, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,672|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_21894_[64, 2047, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,670|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_90123_[64, 1023, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,693|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_65861_[64, 4095, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,717|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_87470_[64, 3, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,718|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_37237_[64, 1, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,731|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_7827_[64, 7, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,739|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_93110_[64, 31, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,753|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_51851_[64, 127, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,755|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_98169_[64, 63, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,769|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_38880_[64, 8191, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,769|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_82548_[64, 15, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,794|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_25031_[64, 255, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,816|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_17255_[64, 511, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,817|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_6255_[64, 1023, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,834|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_66771_[64, 2047, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,835|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_8073_[64, 3, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,846|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_76477_[64, 1, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,882|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_98313_[64, 4095, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,904|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_42485_[64, 7, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,908|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_78181_[64, 127, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,921|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_43258_[64, 31, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,922|ERROR|Worker-worker_2|worker|Task trtllm.attention_generation_run_attention_torch_69790_[64, 15, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,937|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_2114_[64, 255, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,943|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_27092_[64, 63, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,951|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_66306_[4, 1, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,958|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_41424_[4, 7, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,959|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_50831_[64, 8191, 32, 4, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,960|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_49522_[4, 3, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,962|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_45070_[4, 15, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,963|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_74196_[4, 31, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,965|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_90829_[4, 63, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,966|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_5929_[4, 127, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,968|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_28928_[4, 255, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,969|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_9802_[64, 2047, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,972|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_43697_[4, 511, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,979|ERROR|Worker-worker_7|worker|Task trtllm.attention_generation_run_attention_torch_75717_[4, 1023, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,981|ERROR|Worker-worker_5|worker|Task trtllm.attention_generation_run_attention_torch_79926_[64, 511, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,988|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_95382_[4, 2047, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,988|ERROR|Worker-worker_6|worker|Task trtllm.attention_generation_run_attention_torch_7657_[4, 4095, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,992|ERROR|Worker-worker_3|worker|Task trtllm.attention_generation_run_attention_torch_71216_[64, 1023, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:00,999|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_40075_[4, 1, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,000|ERROR|Worker-worker_0|worker|Task trtllm.attention_generation_run_attention_torch_11310_[64, 4095, 32, 8, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,004|ERROR|Worker-worker_1|worker|Task trtllm.attention_generation_run_attention_torch_77866_[4, 7, 32, 2, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:40:01,006|ERROR|Worker-worker_4|worker|Task trtllm.attention_generation_run_attention_torch_85771_[4, 8191, 32, 1, 64, 0, False, False, False, 'generation_attention_perf.txt'] failed: AssertionError: 
